2026-08-24T11:25:27Z | DEBUG    | main                 | -                      | Skipping duplicate tweet 2091835417930657902
2026-08-24T11:25:27Z | DEBUG    | main                 | -                      | Skipping duplicate tweet 2091832630366937169
2026-08-24T11:25:27Z | DEBUG    | main                 | -                      | Skipping duplicate tweet 2091829517014749493
2026-08-24T11:25:27Z | DEBUG    | main                 | -                      | Skipping duplicate tweet 2091829224491327969
2026-08-24T11:25:27Z | DEBUG    | main                 | -                      | Skipping duplicate tweet 2091828616073973814
2026-08-24T11:25:27Z | DEBUG    | main                 | -                      | Skipping duplicate tweet 2091828276566061557
2026-08-24T11:25:27Z | DEBUG    | main                 | -                      | Skipping duplicate tweet 2091827506546414005
2026-08-24T11:25:27Z | DEBUG    | main                 | -                      | Skipping duplicate tweet 2091821075885682716
2026-08-24T11:25:27Z | DEBUG    | main                 | -                      | Skipping duplicate tweet 2091820984336580764
2026-08-24T11:25:27Z | DEBUG    | main                 | -                      | Skipping duplicate tweet 2091820641380966463
2026-08-24T11:25:27Z | DEBUG    | main                 | -                      | Skipping duplicate tweet 2091820147954557019
2026-08-24T11:25:27Z | DEBUG    | main                 | -                      | Skipping duplicate tweet 2091819793225564426
2026-08-24T11:25:27Z | DEBUG    | main                 | -                      | Skipping duplicate tweet 2091819583564870074
2026-08-24T11:25:27Z | DEBUG    | main                 | -                      | Skipping duplicate tweet 2091819415964659912
2026-08-24T11:25:27Z | DEBUG    | main                 | -                      | Skipping duplicate tweet 2091818776429744198
2026-08-24T11:25:27Z | DEBUG    | main                 | -                      | Skipping duplicate tweet 2091817101170237449
2026-08-24T11:25:27Z | DEBUG    | main                 | -                      | Skipping duplicate tweet 2091815938320425222
2026-08-24T11:25:27Z | DEBUG    | main                 | -                      | Skipping duplicate tweet 2091814873688658296
2026-08-24T11:25:27Z | DEBUG    | main                 | -                      | Skipping duplicate tweet 2091814778997977333
2026-08-24T11:25:27Z | DEBUG    | main                 | -                      | Skipping duplicate tweet 2091814672441753777
2026-08-24T11:25:27Z | DEBUG    | main                 | -                      | Skipping duplicate tweet 2091813517309379044
2026-08-24T11:25:27Z | DEBUG    | main                 | -                      | Skipping duplicate tweet 2091811701381365848
2026-08-24T11:25:28Z | INFO     | process_tweet        | 2091848205042340208    | Sent tweet → msg 4134
2026-08-24T11:25:29Z | INFO     | process_tweet        | 2091848205042340208    | Run complete
